country,iso3c,Region,Year,CPI,gdp,population,school_enroll,area,nat_rents,armed_forces,mammal_threat,rail_lines,real_interest_rate,stocks_traded,poverty_gap830,pop_growth_pct,pop_largest_city,pop_density,democracy,union_freedom,rule_of_law_index,x1,x2,x3,no_CPI_control,no_gdp_control,no_population_control,no_school_enroll_control,no_area_control,no_nat_rents_control,no_armed_forces_control,no_mammal_threat_control,no_rail_lines_control,no_real_interest_rate_control,no_stocks_traded_control,no_poverty_gap830_control,no_pop_growth_pct_control,no_pop_largest_city_control,no_pop_density_control,no_democracy_control,no_union_freedom_control,no_rule_of_law_index_control
Albania,ALB,ECA,2012,33,10463.6062414773,2900401,97.6086120605469,28750,3.23145242472225,1.1194273389201,3,-1000,10.6295054309895,-1000,13.4,-0.165151040121679,424471,105.854051094891,0.547,1.416,0.891,938.5132181286596,798.5775102861226,986,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Algeria,DZA,MENA,2024,34,17552.7742475631,46814308,105.164131811213,2381740,-1000,-1000,15,-1000,6.19457053613983,-1000,-1000,1.39838651912702,2952115,-1000,0.259,-0.436,0.48,824.6495600621636,484.2572254128754,979,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
Algeria,DZA,MENA,2023,36,16824.4879034626,46164219,101.264892578125,2381740,-1000,-1000,15,-1000,7.08459692087747,-1000,-1000,1.49897601193923,2901810,19.3825602290762,0.265,-0.436,0.478,826.9956127829865,585.3533702902496,980,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
Algeria,DZA,MENA,2022,33,15836.0944370321,45477389,104.550270080566,2381740,-1000,-1000,15,-1000,-12.1603164443163,-1000,-1000,1.58758210690673,2853959,19.0941870229328,0.267,-0.436,0.458,1153.152562952133,-959.5866836607456,963,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
Algeria,DZA,MENA,2021,33,14496.8654697299,44761099,104.550270080566,2381740,22.5902703479201,-1000,15,4000.5,-6.84242363086498,-1000,-1000,1.61936460233826,2809158,18.7934447084904,0.277,0.068,0.508,1520.252900093132,275.3492626361549,970,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Algeria,DZA,MENA,2020,36,12676.5130564294,44042091,104.550270080566,2381740,14.0343770936226,2.70608654479814,15,-1000,13.3398767236666,-1000,-1000,1.71191216459393,2767661,18.4915612115512,0.278,0.068,0.578,1265.1215238627246,-634.5869628712535,970,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Algeria,DZA,MENA,2019,35,13892.5333446205,43294546,104.550270080566,2381740,18.5236789388593,2.50256236334095,15,4020.25,7.05471454760202,-1000,-1000,1.84041291439333,2729325,18.1776961381175,0.288,0.068,0.557,1135.7578277685036,-394.2618165165186,968,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Algeria,DZA,MENA,2018,35,13727.1266357859,42505035,104.550270080566,2381741,20.7172028374976,2.53309079588274,14,4016.25,1.72874977289301,-1000,-1000,1.93780623340147,2693542,17.846203680417,0.307,0.484,0.586,1043.331466273847,-602.2811448201537,1012,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Algeria,DZA,MENA,2017,33,13493.560749484,41689299,104.550270080566,2381741,15.372392970843,2.56522509647917,14,4016.25,2.91790627930198,-1000,-1000,2.03200060784518,2659373,17.5037080018356,0.307,0.263,0.587,970.2394397424093,-690.4035373590887,1030,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Algeria,DZA,MENA,2016,34,13437.8460232169,40850721,104.550270080566,2381741,12.8191814025545,2.60218370137169,14,3843.17,7.08263567020895,-1000,-1000,2.05569111181654,2625638,17.1516218598076,0.303,0.32,0.605,279.06056235067604,-64.88562002778053,1057,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Algeria,DZA,MENA,2015,36,13807.3515841478,40019529,104.550270080566,2381741,14.9252527493911,2.63114608393472,14,3799.94,13.6683505561602,-1000,-1000,2.05624795728459,2592330,16.8026368106356,0.327,0.15,0.602,1564.6944132997544,-403.6386338993907,1025,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Algeria,DZA,MENA,2014,36,14694.143827383,39205031,104.550270080566,2381740,22.6123097835033,2.65814451456851,14,3799.94,6.45599979815453,-1000,-1000,2.03786524232338,2559445,16.4606678310815,0.323,0.15,0.598,1015.736964687251,-866.8069764971733,967,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Algeria,DZA,MENA,2013,36,14370.820661674,38414171,104.550270080566,2381740,24.2231338959379,2.67782958029158,14,-1000,7.04435828748252,-1000,-1000,2.01953115835273,2526977,16.1286164736705,0.324,0.516,0.585,1718.0274768197235,-311.3614125177264,981,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Algeria,DZA,MENA,2012,34,14441.3293398806,37646166,104.550270080566,2381740,26.2525144621236,2.70389540800648,14,4175,-0.00226526143978329,-1000,-1000,1.99280790148967,2494920,15.8061610419273,0.327,0.516,0.589,1007.1620686609,33.0761238001287,953,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Angola,AGO,SSA,2024,32,8347.95279117055,37885849,51.4839046246776,1246700,-1000,-1000,24,-1000,-4.6631221155489,-1000,-1000,3.04419972245653,9651032,-1000,0.34,0.073,0.613,1230.0472461809518,-328.74087477102876,962,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
Angola,AGO,SSA,2023,33,8046.81729875579,36749906,51.4839046246776,1246700,-1000,-1000,24,-1000,-0.577616516625203,-1000,-1000,3.08065530722915,9292336,29.4777460495709,0.33,0.073,0.59,1087.8205284299434,-928.3375409431756,921,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
Angola,AGO,SSA,2022,33,7924.88880583901,35635029,51.4839046246776,1246700,-1000,-1000,24,-1000,5.63414289798035,-1000,-1000,3.14302612044601,8952496,28.5834835966953,0.327,0.073,0.578,1006.3469001175155,10.288069490343332,1000,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
Angola,AGO,SSA,2021,29,7408.12659121059,34532429,53.1351542727131,1246700,29.9674348417559,-1000,24,-1000,-13.9893722416012,-1000,-1000,3.18132259995095,8631876,27.6990687414775,0.326,-0.125,0.567,352.2781813251505,-169.14784582331777,960,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
Angola,AGO,SSA,2020,27,6450.74994625154,33451132,53.1351542727131,1246700,20.2476653863539,0.851290097400684,24,-1000,8.02865685720961,-1000,-1000,3.26795864914978,8329798,26.8317413972888,0.335,-0.002,0.579,1085.4033794799552,-931.5257328562438,1002,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Angola,AGO,SSA,2019,26,7528.38241791217,32375632,53.1351542727131,1246700,28.8978590593907,0.877633970825647,24,-1000,0.0909187909267894,-1000,-1000,3.38788422184303,8044735,25.969063928772,0.348,-0.002,0.567,1021.0530331932284,232.31470584869385,980,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Angola,AGO,SSA,2018,19,7347.79993635052,31297155,53.1351542727131,1246700,32.045405604301,0.905714571252139,18,-1000,-5.84400335159219,-1000,46.7,3.45323300897802,7774200,25.1039985561883,0.352,-0.125,0.564,1199.5199864627273,314.3256506882608,974,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Angola,AGO,SSA,2017,19,6992.7288342812,30234839,53.1351542727131,1246700,25.9503299089307,0.93481816548247,18,-1000,-5.55269798288808,-1000,-1000,3.54061221486272,7515345,24.2518962059838,0.309,-0.481,0.531,589.9236733049765,123.70026065036654,969,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Angola,AGO,SSA,2016,18,6843.73589660504,29183070,54.4167987304753,1246700,20.8851202682195,0.965369075862085,18,-1000,-4.92200309657161,-1000,-1000,3.57644143982026,7265449,23.4082537900056,0.294,-0.73,0.463,1151.2298808374014,936.733590438962,997,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Angola,AGO,SSA,2015,15,7119.72644274401,28157798,54.4167987304753,1246700,13.3056748880613,0.996586478365769,18,-1000,21.1441815304817,-1000,-1000,3.60507162233632,7023206,22.5858650838213,0.292,-0.73,0.456,934.8272028758275,453.46905617043376,960,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Angola,AGO,SSA,2014,19,7990.27445672775,27160769,54.4167987304753,1246700,22.124247625088,1.02839585540649,18,-1000,12.3805297687079,-1000,-1000,3.73272806660513,6789357,21.7861305847437,0.292,-0.73,0.456,1615.1954924807665,516.2086067721248,1008,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Angola,AGO,SSA,2013,23,7561.03920495179,26165620,54.4167987304753,1246700,29.4000452272015,1.06275958697711,18,-1000,12.6108021815433,-1000,-1000,3.84998068971631,6399381,20.9879040667362,0.292,-0.73,0.456,976.0859459029381,-270.3288937918842,994,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Angola,AGO,SSA,2012,22,7354.94296631261,25177394,54.4167987304753,1246700,34.7310076331615,1.10002550742907,18,-1000,8.764706245119,-1000,-1000,3.88358355528674,6010365,20.1952306088073,0.294,-0.73,0.454,1357.985353591857,-467.5408466719091,986,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Argentina,ARG,AME,2024,37,30175.5359656699,45696159,105.574584297051,2780400,-1000,-1000,39,-1000,-47.4845124119095,-1000,4.4,0.345829819817895,15618288,-1000,0.712,0.624,0.853,589.551579168494,-430.01572880893946,963,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
Argentina,ARG,AME,2023,37,30082.3045247325,45538401,105.574584297051,2780400,-1000,-1000,39,-1000,-16.7714229083122,0.179336687272474,5,0.286976121920089,15490415,16.6399559321662,0.838,2.167,0.869,1013.5029922374341,-69.24683088436723,1004,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Argentina,ARG,AME,2022,38,29597.6938429263,45407904,114.14811706543,2780400,-1000,-1000,39,-1000,-10.2880388687473,1.25802068910561,4.2,0.210808731072658,15369919,16.5922716858687,0.832,2.167,0.845,352.1935619515204,-903.2238149084151,955,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Argentina,ARG,AME,2021,38,26300.274261175,45312281,115.735778808594,2780400,2.65308888983975,-1000,39,-1000,-11.8618379642845,0.53835046156679,4.6,0.265879395046274,15257673,16.5573305708721,0.797,1.786,0.831,1585.8747165676384,-985.6837680563331,1019,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Argentina,ARG,AME,2020,42,22393.3479575353,45191965,112.376731872559,2780400,1.42962432529499,0.533187450486039,39,-1000,-7.63517421630372,0.73881273489992,6.2,0.484665636741261,15153729,16.5133665121004,0.805,1.786,0.852,1470.3735208439712,202.01175706461072,959,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Argentina,ARG,AME,2019,45,23516.826198088602,44973465,110.460151672363,2780400,2.16668838721926,0.50047861304257,39,17866,12.103969651217,0.666286721092952,5,0.710900853077743,15057273,16.4335255363231,0.788,2.246,0.835,891.2839099509634,-948.8046248443425,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,AME,2018,40,24410.3919063335,44654882,109.671241760254,2780400,2.0371251352841,0.522711153692085,38,17866,4.56440910108199,0.87099785403387,4.2,0.822969480473088,14966530,16.3171137395905,0.783,2.246,0.859,1012.9305246154055,669.4703842513263,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,AME,2017,39,23385.0740904917,44288894,110.377799987793,2780400,1.02056616793198,0.534523144521262,38,17609,0.455892829685122,1.02431430345001,3.3,0.881249595012674,14879100,16.1833799224611,0.754,2.246,0.853,1671.9782310200103,775.4137008450925,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,AME,2016,36,20105.761359796,43900313,109.598327636719,2780400,0.929681521135013,0.54082822264767,38,17609,-7.00603984304116,0.782151174329976,3.7,0.968911125580978,14792181,16.0413905118958,0.753,2.246,0.861,932.54684279695,-465.18059400841594,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,AME,2015,32,19899.1499275245,43477012,107.504867553711,2780400,1.11677493458146,0.54515205761686,38,-1000,-1.31470878722844,0.453942537841681,-1000,1.04725888735726,14705533,15.8867142423877,0.776,1.382,0.858,1554.5185793589285,-679.0796355344355,1034,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Argentina,ARG,AME,2014,34,19487.4181748868,43024071,106.038902282715,2780400,2.96561619466374,0.550894950094862,38,18097,-11.60069876784,0.669273860698598,3.7,1.0317435786984,14619510,15.7212073709481,0.786,1.579,0.865,1196.9666015548735,275.0818310305476,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,AME,2013,34,19928.989490167,42582455,104.540863037109,2780400,3.15558730477948,0.552805741603161,38,18097,-5.48583917968973,0.405291324046884,3.3,0.992958989681133,14533991,15.5598387102668,0.774,1.579,0.865,1119.827439871118,-905.0942803733051,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,AME,2012,35,19430.4178068112,42161721,102.709991455078,2780400,3.62564790864033,0.549008664498411,38,-1000,-6.74819555713006,0.267799853085437,3.5,1.0276613644946,14449088,15.4061004351973,0.766,1.579,0.867,852.4415152586786,363.61759388819337,1007,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Armenia,ARM,ECA,2024,47,22823.1795255692,3033500,90.9458714101262,29740,-1000,-1000,7,-1000,11.8504108518486,0.00822132873324411,-1000,2.30761515133256,1097542,-1000,0.623,0.927,0.84,898.6601741491962,-601.6951501369476,1009,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
Armenia,ARM,ECA,2023,47,21534.0305361169,2964300,89.4111027634947,29740,-1000,-1000,7,-1000,9.45938580289314,0.0287306814906103,16.4,-0.165163937436499,1094813,105.119108748259,0.635,1.29,0.845,928.345862346936,610.4326057247818,979,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Armenia,ARM,ECA,2022,46,19161.3700514189,2969200,91.7106609922965,29740,-1000,-1000,7,-1000,3.45742932557653,0.012504159584835,17,0.2326562627468,1092028,105.297053157777,0.65,0.989,0.883,1265.0596904896552,427.5552309118211,1034,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Armenia,ARM,ECA,2021,49,15921.705281964,2962300,91.4853735120921,29740,7.05429982361028,-1000,7,698.4,4.54758816004105,0.00266591567026057,16.4,0.0270096898904032,1089181,105.056940272915,0.726,1.428,0.874,1288.911222919977,143.11789255589247,964,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,ECA,2020,49,14706.3173043422,2961500,88.5080298201293,29740,2.4219055107181102,3.18324017276189,7,698.4,9.63911034441928,-1000,16.2,-0.0337609726366775,1086275,105.027376627853,0.779,1.545,0.898,1186.6227038362833,895.7979781553149,960,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Armenia,ARM,ECA,2019,42,14975.7539538157,2962500,86.8260633029699,29740,2.20100166948291,3.28496391567699,7,698.4,10.9595785604609,5.87402110041417e-4,17.2,-0.219168932037313,1083323,104.056902002107,0.793,1.706,0.909,1174.2086294849405,434.4994807615876,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,ECA,2018,35,12877.4937543553,2969000,83.0249410833595,29740,1.09866113638474,3.33364529330955,9,698.4,9.73397740160223,1.6054017666375e-4,16.2,-0.349674218173286,1080324,104.285212504391,0.522,1.201,0.891,1189.3607967157143,981.2576374970376,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,ECA,2017,35,12066.0043093819,2979400,83.0249410833595,29740,0.245815847777951,3.33474663071492,9,685.66,11.997339961596,-1000,15.7,-0.432038450211669,1077299,104.650509308044,0.382,0.874,0.791,867.8770601185327,-501.40766240656376,1011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Armenia,ARM,ECA,2016,33,10570.2720413936,2992300,83.0249410833595,29740,0.22181770783942,3.32069979521224,9,679.363,17.0423595034246,-1000,15.3,-0.410212518071397,1074282,105.103617843344,0.349,0.874,0.79,1544.4018304362214,-184.1268828138709,989,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Armenia,ARM,ECA,2015,35,9756.84084836026,3004600,86.442138671875,29740,0.760031512473456,3.30546910396205,9,703.2,16.180009675258,-1000,16,-0.305729335573084,1071265,105.535651563049,0.345,0.874,0.794,1243.7460287868125,-700.4151470027864,994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Armenia,ARM,ECA,2014,37,9736.2349746279,3013800,86.5204010009766,29740,0.306948916876512,3.29211595221269,9,703.2,13.7812486574698,-1000,18,-0.271712284863074,1068261,105.858798735511,0.343,0.874,0.8,703.2451625266675,-674.3001989088953,1004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Armenia,ARM,ECA,2013,36,9454.87852836557,3022000,86.8721923828125,29740,1.09715390175807,3.27964993911607,9,-1000,12.216843045592,-1000,18.5,-0.0694662703047376,1065265,106.146821215314,0.349,0.822,0.798,825.4842178561213,473.595371004194,1004,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Armenia,ARM,ECA,2012,34,8942.63537897164,3024100,86.8721923828125,29740,1.49013408946162,3.27506911996692,9,-1000,11.2811932924075,-1000,19.1,-0.125578337719131,1062281,106.220583069898,0.352,0.693,0.794,767.4033279533737,282.3471217416227,1042,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Australia,AUS,AP,2024,77,71193.2158509788,27204809,134.099243164062,7741220,-1000,-1000,69,-1000,-1000,48.2408057626783,-1000,2.05004113352233,5315600,-1000,0.857,2.097,0.958,975.7483891875884,264.9016832001507,1006,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
Australia,AUS,AP,2023,75,70513.4748706981,26652777,134.099243164062,7741220,-1000,-1000,69,-1000,-1000,51.9493127529247,-1000,2.42431553908742,5235407,3.46499060064846,0.855,2.097,0.958,1026.272003470126,-959.4142884016037,991,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
Australia,AUS,AP,2022,75,65871.7715157769,26014399,133.277267456055,7741220,-1000,-1000,69,-1000,-1000,64.4311841005313,-1000,1.27269881377618,5150766,3.38199835673854,0.851,2.097,0.958,870.5917529360978,-823.7797543406487,961,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
